Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UHAL","AMERCO","Industrials","Equity","1,415,673.38","0.01","1,415,673.38","2,326.00","023586100","US0235861004","2028174","608.63","United States","NASDAQ","USD","1.00","USD","-"
"OSH","OAK STREET HEALTH INC","Health Care","Equity","1,410,116.67","0.01","1,410,116.67","24,443.00","67181A107","US67181A1079","BN2XDL9","57.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","1,409,308.12","0.01","1,409,308.12","11,348.00","21870Q105","US21870Q1058","B3T3VV8","124.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNL","TRAVEL LEISURE","Consumer Discretionary","Equity","1,407,230.55","0.01","1,407,230.55","22,095.00","894164102","US8941641024","BMXYT16","63.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","1,407,352.32","0.01","1,407,352.32","28,512.00","00912X302","US00912X3026","B3XS562","49.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Industrials","Equity","1,405,899.86","0.01","1,405,899.86","16,018.00","808625107","US8086251076","BDTZZG7","87.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","1,405,855.10","0.01","1,405,855.10","13,990.00","451107106","US4511071064","2296937","100.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","1,403,121.42","0.01","1,403,121.42","28,323.00","64049M209","US64049M2098","2598246","49.54","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Consumer Discretionary","Equity","1,400,302.40","0.01","1,400,302.40","17,861.00","227046109","US2270461096","B0T7Z62","78.40","United States","NASDAQ","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","1,396,951.92","0.01","1,396,951.92","66,332.00","700517105","US7005171050","BYVMVV0","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","1,397,070.00","0.01","1,397,070.00","12,996.00","018581108","US0185811082","2762030","107.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","1,396,218.00","0.01","1,396,218.00","9,700.00","16115Q308","US16115Q3083","B19HNF4","143.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","1,394,533.50","0.01","1,394,533.50","9,519.00","302941109","US3029411093","2351449","146.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","1,394,601.95","0.01","1,394,601.95","20,023.00","379577208","US3795772082","B7D65M0","69.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","1,393,289.95","0.01","1,393,289.95","14,521.00","09627Y109","US09627Y1091","BWY52P3","95.95","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","1,390,539.04","0.01","1,390,539.04","23,068.00","00404A109","US00404A1097","B65VZ37","60.28","United States","NASDAQ","USD","1.00","USD","-"
"MORN","MORNINGSTAR INC","Financials","Equity","1,389,836.33","0.01","1,389,836.33","5,921.00","617700109","US6177001095","B081VR8","234.73","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","1,389,951.04","0.01","1,389,951.04","9,136.00","64157F103","US64157F1030","BS7K7C9","152.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","1,389,136.32","0.01","1,389,136.32","10,296.00","410867105","US4108671052","2020415","134.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","1,389,122.46","0.01","1,389,122.46","30,726.00","01973R101","US01973R1014","B4PZ892","45.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","1,387,799.88","0.01","1,387,799.88","13,187.00","74736L109","US74736L1098","BKM4KV0","105.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","1,384,485.56","0.01","1,384,485.56","21,254.00","103304101","US1033041013","2117232","65.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","1,376,500.95","0.01","1,376,500.95","19,401.00","457985208","US4579852082","2248693","70.95","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","1,374,735.00","0.01","1,374,735.00","7,431.00","58506Q109","US58506Q1094","BDCBC61","185.00","United States","NASDAQ","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","1,373,742.45","0.01","1,373,742.45","16,755.00","887389104","US8873891043","2892807","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","1,369,903.50","0.01","1,369,903.50","24,930.00","10806X102","US10806X1028","BK1KWG8","54.95","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","1,365,912.72","0.01","1,365,912.72","45,576.00","163851108","US1638511089","BZ0CTP8","29.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","1,365,928.06","0.01","1,365,928.06","16,453.00","488401100","US4884011002","B52KRV2","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCR","NCR CORP","Information Technology","Equity","1,365,484.76","0.01","1,365,484.76","33,724.00","62886E108","US62886E1082","2632650","40.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VVV","VALVOLINE INC","Materials","Equity","1,365,208.18","0.01","1,365,208.18","50,582.00","92047W101","US92047W1018","BDG22J3","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASH","ASHLAND GLOBAL","Materials","Equity","1,355,975.28","0.01","1,355,975.28","15,048.00","044186104","US0441861046","BYND5N1","90.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","1,351,402.60","0.01","1,351,402.60","46,940.00","971378104","US9713781048","BMHL0Z4","28.79","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","1,340,998.46","0.01","1,340,998.46","39,062.00","02553E106","US02553E1064","2048592","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFX","COLFAX CORP","Industrials","Equity","1,334,988.21","0.01","1,334,988.21","30,047.00","194014106","US1940141062","B2RB4W9","44.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","1,334,950.40","0.01","1,334,950.40","59,596.00","92537N108","US92537N1081","BL3LWS8","22.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNX","SYNNEX CORP","Information Technology","Equity","1,334,223.78","0.01","1,334,223.78","11,003.00","87162W100","US87162W1009","2002554","121.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","1,332,315.12","0.01","1,332,315.12","34,197.00","909907107","US9099071071","2905794","38.96","United States","NASDAQ","USD","1.00","USD","-"
"ROLL","RBC BEARINGS INC","Industrials","Equity","1,330,376.81","0.01","1,330,376.81","6,797.00","75524B104","US75524B1044","B0GLYB5","195.73","United States","NASDAQ","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","1,325,451.40","0.01","1,325,451.40","72,827.00","388689101","US3886891015","B2Q8249","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","1,323,328.00","0.01","1,323,328.00","106,720.00","74915M100","US74915M1009","BZ19HB0","12.40","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","1,323,812.16","0.01","1,323,812.16","14,256.00","640491106","US6404911066","2630085","92.86","United States","NASDAQ","USD","1.00","USD","-"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","1,323,434.43","0.01","1,323,434.43","28,333.00","848574109","US8485741099","B1HMMS7","46.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","1,321,941.43","0.01","1,321,941.43","31,831.00","46269C102","US46269C1027","B2QH310","41.53","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Financials","Equity","1,321,477.50","0.01","1,321,477.50","25,171.00","125581801","US1255818015","B4Z73G0","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","1,320,332.24","0.01","1,320,332.24","18,691.00","78440X804","US78440X8048","BM8F3T0","70.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","1,319,266.40","0.01","1,319,266.40","29,740.00","84860W300","US84860W3007","BHHZBZ8","44.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","1,319,366.88","0.01","1,319,366.88","23,493.00","428291108","US4282911084","2416779","56.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","1,315,019.62","0.01","1,315,019.62","16,078.00","253393102","US2533931026","2969637","81.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","1,310,431.89","0.01","1,310,431.89","9,699.00","29978A104","US29978A1043","BYY5ZB4","135.11","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","1,307,283.95","0.01","1,307,283.95","15,407.00","172755100","US1727551004","2197308","84.85","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","1,305,500.04","0.01","1,305,500.04","16,409.00","90278Q108","US90278Q1085","BMQ60Q1","79.56","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","1,297,596.30","0.01","1,297,596.30","41,470.00","928881101","US9288811014","BH4GV32","31.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","1,296,695.40","0.01","1,296,695.40","15,708.00","739276103","US7392761034","2133045","82.55","United States","NASDAQ","USD","1.00","USD","-"
"STL","STERLING BANCORP","Financials","Equity","1,296,471.50","0.01","1,296,471.50","55,169.00","85917A100","US85917A1007","BFNXVB8","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","1,294,165.60","0.01","1,294,165.60","31,876.00","004498101","US0044981019","2889155","40.60","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","1,291,282.15","0.01","1,291,282.15","9,385.00","03782L101","US03782L1017","BYPBTB9","137.59","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Information Technology","Equity","1,288,078.68","0.01","1,288,078.68","86,044.00","78573M104","US78573M1045","BLLHH27","14.97","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","1,287,384.00","0.01","1,287,384.00","9,700.00","87157D109","US87157D1090","2839268","132.72","United States","NASDAQ","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","1,286,614.35","0.01","1,286,614.35","61,355.00","87901J105","US87901J1051","BZ0P3Z5","20.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FEYE","FIREEYE INC","Information Technology","Equity","1,287,102.02","0.01","1,287,102.02","61,349.00","31816Q101","US31816Q1013","BD4R405","20.98","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","1,285,251.94","0.01","1,285,251.94","13,774.00","29358P101","US29358P1012","B1YWPP8","93.31","United States","NASDAQ","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","1,283,365.86","0.01","1,283,365.86","5,537.00","920253101","US9202531011","2926825","231.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","1,280,460.72","0.01","1,280,460.72","10,164.00","74838J101","US74838J1016","2717591","125.98","United States","NASDAQ","USD","1.00","USD","-"
"PACW","PACWEST BANCORP","Financials","Equity","1,281,332.03","0.01","1,281,332.03","32,447.00","695263103","US6952631033","2619772","39.49","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","1,276,789.08","0.01","1,276,789.08","89,411.00","552848103","US5528481030","2548616","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","1,273,925.76","0.01","1,273,925.76","32,366.00","06417N103","US06417N1037","BZ56Q65","39.36","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","1,270,464.65","0.01","1,270,464.65","22,945.00","35905A109","US35905A1097","BFYF094","55.37","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","1,269,917.68","0.01","1,269,917.68","13,292.00","04247X102","US04247X1028","B1FT462","95.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","1,265,533.60","0.01","1,265,533.60","25,240.00","736508847","US7365088472","B125XQ6","50.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","1,264,062.80","0.01","1,264,062.80","18,040.00","816850101","US8168501018","2795542","70.07","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","1,258,284.96","0.01","1,258,284.96","52,692.00","343498101","US3434981011","2744243","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","1,255,409.28","0.01","1,255,409.28","25,408.00","05368V106","US05368V1061","BMHWY55","49.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","1,255,303.44","0.01","1,255,303.44","25,086.00","91688F104","US91688F1049","BGRFWV4","50.04","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","1,253,004.55","0.01","1,253,004.55","29,365.00","419870100","US4198701009","2415204","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","1,250,136.00","0.01","1,250,136.00","14,320.00","02156B103","US02156B1035","BYWMQJ2","87.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","1,248,986.28","0.01","1,248,986.28","70,684.00","26884L109","US26884L1098","2319414","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","1,246,715.96","0.01","1,246,715.96","11,669.00","829073105","US8290731053","2809250","106.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","1,245,437.24","0.01","1,245,437.24","10,756.00","007973100","US0079731008","2049175","115.79","United States","NASDAQ","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","1,236,941.08","0.01","1,236,941.08","31,688.00","14316J108","US14316J1088","BKRTG56","39.03","United States","NASDAQ","USD","1.00","USD","-"
"RYN","RAYONIER REIT INC","Real Estate","Equity","1,230,724.88","0.01","1,230,724.88","34,727.00","754907103","US7549071030","2473138","35.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","1,227,438.24","0.01","1,227,438.24","9,016.00","67000B104","CA67000B1040","BD8S5H8","136.14","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","1,226,866.32","0.01","1,226,866.32","27,858.00","053807103","US0538071038","2066505","44.04","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","1,221,645.04","0.01","1,221,645.04","10,648.00","749607107","US7496071074","2719070","114.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
