Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"1,798,122.24",0.02,"1,798,122.24","23,124.00",25400W102,US25400W1027,BVFNZL6,77.76,United States,NASDAQ,USD,1.00,USD,--
FRPT,FRESHPET INC,Consumer Staples,Equity,"1,797,282.16",0.02,"1,797,282.16","10,888.00",358039105,US3580391056,BS7K7M9,165.07,United States,NASDAQ,USD,1.00,USD,--
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,"1,795,785.05",0.02,"1,795,785.05","11,471.00",35138V102,US35138V1026,BCRY5K3,156.55,United States,NASDAQ,USD,1.00,USD,--
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"1,796,397.98",0.02,"1,796,397.98","97,313.00",410345102,US4103451021,B1BJSL9,18.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ACC,AMERICAN CAMPUS COMMUNITIES REIT I,Real Estate,Equity,"1,794,815.28",0.02,"1,794,815.28","38,058.00",024835100,US0248351001,B02H871,47.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"1,793,343.76",0.02,"1,793,343.76","17,777.00",253393102,US2533931026,2969637,100.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CNXC,CONCENTRIX CORP,Information Technology,Equity,"1,791,200.00",0.02,"1,791,200.00","11,195.00",20602D101,US20602D1019,BNKVVY4,160.00,United States,NASDAQ,USD,1.00,USD,--
MAN,MANPOWER INC,Industrials,Equity,"1,791,163.44",0.02,"1,791,163.44","15,048.00",56418H100,US56418H1005,2562490,119.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OMCL,OMNICELL INC,Health Care,Equity,"1,791,536.08",0.02,"1,791,536.08","11,848.00",68213N109,US68213N1090,2789523,151.21,United States,NASDAQ,USD,1.00,USD,--
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"1,788,004.32",0.02,"1,788,004.32","15,324.00",00790R104,US00790R1041,BP7RS59,116.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"1,786,048.88",0.02,"1,786,048.88","11,656.00",826919102,US8269191024,2568131,153.23,United States,NASDAQ,USD,1.00,USD,--
MRTX,MIRATI THERAPEUTICS INC,Health Care,Equity,"1,784,771.04",0.02,"1,784,771.04","10,992.00",60468T105,US60468T1051,BBPK0J0,162.37,United States,NASDAQ,USD,1.00,USD,--
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"1,784,001.57",0.01,"1,784,001.57","37,661.00",05550J101,US05550J1016,BFZNZF8,47.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"1,782,828.32",0.01,"1,782,828.32","18,838.00",882681109,US8826811098,B033TJ7,94.64,United States,NASDAQ,USD,1.00,USD,--
TMX,TERMINIX GLOBAL HOLDINGS INC,Consumer Discretionary,Equity,"1,779,065.74",0.01,"1,779,065.74","37,118.00",88087E100,US88087E1001,BMD3QK1,47.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,"1,775,605.90",0.01,"1,775,605.90","49,295.00",69404D108,US69404D1081,B4N8MH9,36.02,United States,NASDAQ,USD,1.00,USD,--
GPS,GAP INC,Consumer Discretionary,Equity,"1,773,981.00",0.01,"1,773,981.00","54,450.00",364760108,US3647601083,2360326,32.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,"1,774,357.08",0.01,"1,774,357.08","17,756.00",25659T107,US25659T1079,B04NJM9,99.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"1,772,457.84",0.01,"1,772,457.84","29,482.00",10806X102,US10806X1028,BK1KWG8,60.12,United States,NASDAQ,USD,1.00,USD,--
RDFN,REDFIN CORP,Real Estate,Equity,"1,769,197.56",0.01,"1,769,197.56","27,661.00",75737F108,US75737F1084,BF1BDQ3,63.96,United States,NASDAQ,USD,1.00,USD,--
SON,SONOCO PRODUCTS,Materials,Equity,"1,770,224.96",0.01,"1,770,224.96","26,656.00",835495102,US8354951027,2821395,66.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
POST,POST HOLDINGS INC,Consumer Staples,Equity,"1,765,987.20",0.01,"1,765,987.20","16,320.00",737446104,US7374461041,B6T0518,108.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SKLZ,SKILLZ INC CLASS A,Communication,Equity,"1,764,578.64",0.01,"1,764,578.64","79,629.00",83067L109,US83067L1098,BLDCMN6,22.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COG,CABOT OIL & GAS CORP,Energy,Equity,"1,761,528.56",0.01,"1,761,528.56","108,202.00",127097103,US1270971039,2162340,16.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"1,761,553.15",0.01,"1,761,553.15","11,095.00",57164Y107,US57164Y1073,B45K9N8,158.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BLD,TOPBUILD CORP,Consumer Discretionary,Equity,"1,760,178.49",0.01,"1,760,178.49","8,939.00",89055F103,US89055F1030,BZ0P3W2,196.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TTEK,TETRA TECH INC,Industrials,Equity,"1,758,751.98",0.01,"1,758,751.98","14,558.00",88162G103,US88162G1031,2883890,120.81,United States,NASDAQ,USD,1.00,USD,--
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"1,753,418.31",0.01,"1,753,418.31","30,143.00",889478103,US8894781033,2896092,58.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,"1,751,235.20",0.01,"1,751,235.20","35,776.00",830566105,US8305661055,2428042,48.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SWAV,SHOCKWAVE MEDICAL INC,Health Care,Equity,"1,749,787.05",0.01,"1,749,787.05","9,095.00",82489T104,US82489T1043,BHLNZ89,192.39,United States,NASDAQ,USD,1.00,USD,--
SRCL,STERICYCLE INC,Industrials,Equity,"1,748,550.06",0.01,"1,748,550.06","24,579.00",858912108,US8589121081,2860826,71.14,United States,NASDAQ,USD,1.00,USD,--
PRGO,PERRIGO PLC,Health Care,Equity,"1,744,940.32",0.01,"1,744,940.32","37,802.00",--,IE00BGH1M568,BGH1M56,46.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COHR,COHERENT INC,Information Technology,Equity,"1,744,694.00",0.01,"1,744,694.00","6,559.00",192479103,US1924791031,2208374,266.00,United States,NASDAQ,USD,1.00,USD,--
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"1,734,971.04",0.01,"1,734,971.04","12,886.00",90184D100,US90184D1000,BGKG6G7,134.64,United States,NASDAQ,USD,1.00,USD,--
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,"1,728,708.54",0.01,"1,728,708.54","10,446.00",277276101,US2772761019,2455761,165.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,"1,729,685.30",0.01,"1,729,685.30","56,935.00",G0750C108,BMG0750C1082,BSFWCF5,30.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XLRN,ACCELERON PHARMA INC,Health Care,Equity,"1,728,294.67",0.01,"1,728,294.67","13,883.00",00434H108,US00434H1086,BDGTXQ8,124.49,United States,NASDAQ,USD,1.00,USD,--
FSLY,FASTLY INC CLASS A,Information Technology,Equity,"1,724,749.32",0.01,"1,724,749.32","28,546.00",31188V100,US31188V1008,BJN4MY9,60.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"1,724,547.72",0.01,"1,724,547.72","35,238.00",32020R109,US32020R1095,2266026,48.94,United States,NASDAQ,USD,1.00,USD,--
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,"1,722,746.10",0.01,"1,722,746.10","20,731.00",55024U109,US55024U1097,BYM9ZP2,83.10,United States,NASDAQ,USD,1.00,USD,--
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"1,723,071.30",0.01,"1,723,071.30","23,082.00",72703H101,US72703H1014,BYSFJV8,74.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"1,721,491.38",0.01,"1,721,491.38","15,438.00",229899109,US2298991090,2239556,111.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SF,STIFEL FINANCIAL CORP,Financials,Equity,"1,716,027.12",0.01,"1,716,027.12","26,568.00",860630102,US8606301021,2849234,64.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CDK,CDK GLOBAL INC,Information Technology,Equity,"1,714,214.04",0.01,"1,714,214.04","34,298.00",12508E101,US12508E1010,BQXTWQ5,49.98,United States,NASDAQ,USD,1.00,USD,--
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"1,710,984.32",0.01,"1,710,984.32","11,093.00",008252108,US0082521081,2127899,154.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LHCG,LHC GROUP INC,Health Care,Equity,"1,704,488.84",0.01,"1,704,488.84","8,366.00",50187A107,US50187A1079,B06DT50,203.74,United States,NASDAQ,USD,1.00,USD,--
HEI,HEICO CORP,Industrials,Equity,"1,695,343.50",0.01,"1,695,343.50","12,153.00",422806109,US4228061093,2419217,139.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"1,691,400.64",0.01,"1,691,400.64","45,008.00",85254J102,US85254J1025,B64BRQ5,37.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"1,691,664.24",0.01,"1,691,664.24","35,644.00",71377A103,US71377A1034,BYVYD43,47.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"1,688,470.65",0.01,"1,688,470.65","28,071.00",922280102,US9222801022,BJZ2ZR5,60.15,United States,NASDAQ,USD,1.00,USD,--
BPOP,POPULAR INC,Financials,Equity,"1,677,147.12",0.01,"1,677,147.12","22,356.00",733174700,PR7331747001,B86QM90,75.02,United States,NASDAQ,USD,1.00,USD,--
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"1,675,456.64",0.01,"1,675,456.64","36,614.00",40637H109,US40637H1095,2975098,45.76,United States,NASDAQ,USD,1.00,USD,--
VMEO,VIMEO INC,Communication,Equity,"1,675,632.42",0.01,"1,675,632.42","33,858.00",92719V100,US92719V1008,BNDYF15,49.49,United States,NASDAQ,USD,1.00,USD,--
NXST,NEXSTAR MEDIA GROUP INC CLASS A,Communication,Equity,"1,673,168.64",0.01,"1,673,168.64","11,616.00",65336K103,US65336K1034,2949758,144.04,United States,NASDAQ,USD,1.00,USD,--
VVV,VALVOLINE INC,Materials,Equity,"1,667,883.42",0.01,"1,667,883.42","51,462.00",92047W101,US92047W1018,BDG22J3,32.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,"1,667,358.00",0.01,"1,667,358.00","14,850.00",885160101,US8851601018,2889876,112.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RXN,REXNORD CORP,Industrials,Equity,"1,666,201.46",0.01,"1,666,201.46","33,586.00",76169B102,US76169B1026,B4NPMX6,49.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PRI,PRIMERICA INC,Financials,Equity,"1,664,350.10",0.01,"1,664,350.10","10,871.00",74164M108,US74164M1080,B50K3X8,153.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDU,MDU RESOURCES GROUP INC,Utilities,Equity,"1,653,453.20",0.01,"1,653,453.20","53,320.00",552690109,US5526901096,2547323,31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,Equity,"1,651,373.50",0.01,"1,651,373.50","17,150.00",90400D108,US90400D1081,BJ62Z18,96.29,United States,NASDAQ,USD,1.00,USD,--
OSH,OAK STREET HEALTH INC,Health Care,Equity,"1,648,038.15",0.01,"1,648,038.15","28,215.00",67181A107,US67181A1079,BN2XDL9,58.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EQT,EQT CORP,Energy,Equity,"1,648,681.40",0.01,"1,648,681.40","77,915.00",26884L109,US26884L1098,2319414,21.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INGR,INGREDION INC,Consumer Staples,Equity,"1,648,436.82",0.01,"1,648,436.82","18,318.00",457187102,US4571871023,B7K24P7,89.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
M,MACYS INC,Consumer Discretionary,Equity,"1,646,306.90",0.01,"1,646,306.90","87,430.00",55616P104,US55616P1049,2345022,18.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HTA,HEALTHCARE TRUST OF AMERICA REIT I,Real Estate,Equity,"1,644,566.34",0.01,"1,644,566.34","60,618.00",42225P501,US42225P5017,BT9QF28,27.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,"1,641,642.74",0.01,"1,641,642.74","10,306.00",515098101,US5150981018,2503994,159.29,United States,NASDAQ,USD,1.00,USD,--
X,US STEEL CORP,Materials,Equity,"1,638,914.24",0.01,"1,638,914.24","70,159.00",912909108,US9129091081,2824770,23.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LFUS,LITTELFUSE INC,Information Technology,Equity,"1,632,741.18",0.01,"1,632,741.18","6,438.00",537008104,US5370081045,2531832,253.61,United States,NASDAQ,USD,1.00,USD,--
MSA,MSA SAFETY INC,Industrials,Equity,"1,627,260.06",0.01,"1,627,260.06","9,858.00",553498106,US5534981064,BKM4S16,165.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"1,625,883.32",0.01,"1,625,883.32","16,228.00",875372203,US8753722037,BF3W461,100.19,United States,NASDAQ,USD,1.00,USD,--
OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,Equity,"1,624,012.05",0.01,"1,624,012.05","93,603.00",683712103,US6837121036,BL96T19,17.35,United States,NASDAQ,USD,1.00,USD,--
SRPT,SAREPTA THERAPEUTICS INC,Health Care,Equity,"1,622,036.78",0.01,"1,622,036.78","20,579.00",803607100,US8036071004,B8DPDT7,78.82,United States,NASDAQ,USD,1.00,USD,--
CHNG,CHANGE HEALTHCARE INC,Health Care,Equity,"1,617,951.84",0.01,"1,617,951.84","69,232.00",15912K100,US15912K1007,BK5CVS5,23.37,United States,NASDAQ,USD,1.00,USD,--
JCOM,J2 GLOBAL INC,Information Technology,Equity,"1,616,739.95",0.01,"1,616,739.95","11,669.00",48123V102,US48123V1026,B75DGJ3,138.55,United States,NASDAQ,USD,1.00,USD,--
MTZ,MASTEC INC,Industrials,Equity,"1,611,664.00",0.01,"1,611,664.00","15,320.00",576323109,US5763231090,2155306,105.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,"1,602,659.18",0.01,"1,602,659.18","15,118.00",74736L109,US74736L1098,BKM4KV0,106.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CC,CHEMOURS,Materials,Equity,"1,599,814.58",0.01,"1,599,814.58","46,358.00",163851108,US1638511089,BZ0CTP8,34.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,"1,596,975.15",0.01,"1,596,975.15","243,813.00",82968B103,US82968B1035,BGLDK10,6.55,United States,NASDAQ,USD,1.00,USD,--
UNM,UNUM,Financials,Equity,"1,595,720.68",0.01,"1,595,720.68","56,626.00",91529Y106,US91529Y1064,2433842,28.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NOV,NOV INC,Energy,Equity,"1,591,947.20",0.01,"1,591,947.20","107,564.00",62955J103,US62955J1034,BN2RYW9,14.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PEGA,PEGASYSTEMS INC,Information Technology,Equity,"1,592,200.48",0.01,"1,592,200.48","11,219.00",705573103,US7055731035,2675860,141.92,United States,NASDAQ,USD,1.00,USD,--
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,"1,584,529.92",0.01,"1,584,529.92","6,208.00",127190304,US1271903049,2159267,255.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SSB,SOUTH STATE CORP,Financials,Equity,"1,577,793.28",0.01,"1,577,793.28","19,232.00",840441109,US8404411097,BNFX071,82.04,United States,NASDAQ,USD,1.00,USD,--
APPN,APPIAN CORP CLASS A,Information Technology,Equity,"1,571,585.04",0.01,"1,571,585.04","10,532.00",03782L101,US03782L1017,BYPBTB9,149.22,United States,NASDAQ,USD,1.00,USD,--
BL,BLACKLINE INC,Information Technology,Equity,"1,566,319.35",0.01,"1,566,319.35","13,765.00",09239B109,US09239B1098,BD3WZS6,113.79,United States,NASDAQ,USD,1.00,USD,--
LPX,LOUISIANA PACIFIC CORP,Materials,Equity,"1,562,102.80",0.01,"1,562,102.80","27,026.00",546347105,US5463471053,2535243,57.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NCR,NCR CORP,Information Technology,Equity,"1,558,501.12",0.01,"1,558,501.12","34,298.00",62886E108,US62886E1082,2632650,45.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VNT,VONTIER CORP,Information Technology,Equity,"1,556,867.01",0.01,"1,556,867.01","48,007.00",928881101,US9288811014,BH4GV32,32.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,"1,555,835.00",0.01,"1,555,835.00","20,375.00",379577208,US3795772082,B7D65M0,76.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"1,547,507.28",0.01,"1,547,507.28","46,002.00",25960P109,US25960P1093,B1G3M58,33.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COR,CORESITE REALTY REIT CORP,Real Estate,Equity,"1,544,282.80",0.01,"1,544,282.80","11,540.00",21870Q105,US21870Q1058,B3T3VV8,133.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MORN,MORNINGSTAR INC,Financials,Equity,"1,543,300.33",0.01,"1,543,300.33","6,017.00",617700109,US6177001095,B081VR8,256.49,United States,NASDAQ,USD,1.00,USD,--
HLF,HERBALIFE NUTRITION LTD,Consumer Staples,Equity,"1,540,659.05",0.01,"1,540,659.05","28,987.00",G4412G101,KYG4412G1010,B0539H3,53.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NVRO,NEVRO CORP,Health Care,Equity,"1,538,952.80",0.01,"1,538,952.80","9,296.00",64157F103,US64157F1030,BS7K7C9,165.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"1,530,765.72",0.01,"1,530,765.72","19,011.00",78440X804,US78440X8048,BM8F3T0,80.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EXP,EAGLE MATERIALS INC,Materials,Equity,"1,525,026.25",0.01,"1,525,026.25","10,835.00",26969P108,US26969P1084,2191399,140.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NATI,NATIONAL INSTRUMENTS CORP,Information Technology,Equity,"1,524,023.36",0.01,"1,524,023.36","35,792.00",636518102,US6365181022,2645078,42.58,United States,NASDAQ,USD,1.00,USD,--
EXEL,EXELIXIS INC,Health Care,Equity,"1,524,188.35",0.01,"1,524,188.35","84,913.00",30161Q104,US30161Q1040,2576941,17.95,United States,NASDAQ,USD,1.00,USD,--
SAIA,SAIA INC,Industrials,Equity,"1,523,565.18",0.01,"1,523,565.18","7,253.00",78709Y105,US78709Y1055,2982399,210.06,United States,NASDAQ,USD,1.00,USD,--
KBR,KBR INC,Industrials,Equity,"1,519,365.75",0.01,"1,519,365.75","40,355.00",48242W106,US48242W1062,B1HHB18,37.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SYNA,SYNAPTICS INC,Information Technology,Equity,"1,514,780.28",0.01,"1,514,780.28","9,858.00",87157D109,US87157D1090,2839268,153.66,United States,NASDAQ,USD,1.00,USD,--
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,"1,504,656.48",0.01,"1,504,656.48","35,304.00",11284V105,CA11284V1058,BMW8YT2,42.62,Canada,New York Stock Exchange Inc.,USD,1.00,USD,--
TDC,TERADATA CORP,Information Technology,Equity,"1,503,273.98",0.01,"1,503,273.98","29,627.00",88076W103,US88076W1036,B247H10,50.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"1,497,027.96",0.01,"1,497,027.96","24,732.00",344849104,US3448491049,2980906,60.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,"1,490,164.34",0.01,"1,490,164.34","40,726.00",222795502,US2227955026,BJP0MF6,36.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"1,489,748.64",0.01,"1,489,748.64","23,468.00",00404A109,US00404A1097,B65VZ37,63.48,United States,NASDAQ,USD,1.00,USD,--
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"1,487,096.35",0.01,"1,487,096.35","6,541.00",G4388N106,BMG4388N1065,2419530,227.35,United States,NASDAQ,USD,1.00,USD,--
HUN,HUNTSMAN CORP,Materials,Equity,"1,485,915.08",0.01,"1,485,915.08","55,486.00",447011107,US4470111075,B0650B9,26.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EVR,EVERCORE INC CLASS A,Financials,Equity,"1,486,452.68",0.01,"1,486,452.68","10,798.00",29977A105,US29977A1051,B1BHXZ2,137.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"1,485,406.19",0.01,"1,485,406.19","25,757.00",05605H100,US05605H1005,BZ0W624,57.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MMS,MAXIMUS INC,Information Technology,Equity,"1,480,592.24",0.01,"1,480,592.24","16,802.00",577933104,US5779331041,2018669,88.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"1,479,028.41",0.01,"1,479,028.41","12,651.00",751212101,US7512121010,B4V9661,116.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"1,475,646.48",0.01,"1,475,646.48","39,732.00",02553E106,US02553E1064,2048592,37.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RBC,REGAL BELOIT CORP,Industrials,Equity,"1,469,489.71",0.01,"1,469,489.71","11,093.00",758750103,US7587501039,2730082,132.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"1,468,459.03",0.01,"1,468,459.03","1,468,459.00",--,--,--,100.00,United States,--,USD,1.00,USD,"Feb 01, 2009"
