,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
1607,06/04/96,0.0,0.0,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7.0
1608,06/05/96,0.0,0.0,5.22,5.41,5.76,6.24,6.43,6.6,6.75,6.82,7.14,6.96
1609,06/06/96,0.0,0.0,5.21,5.4,5.71,6.16,6.32,6.52,6.67,6.76,7.08,6.91
1610,06/07/96,0.0,0.0,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05
1611,06/10/96,0.0,0.0,5.29,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.28,7.1
1612,06/11/96,0.0,0.0,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13
1613,06/12/96,0.0,0.0,5.26,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.35,7.18
1614,06/13/96,0.0,0.0,5.24,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.32,7.15
1615,06/14/96,0.0,0.0,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1
1616,06/17/96,0.0,0.0,5.19,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.22,7.06
1617,06/18/96,0.0,0.0,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09
1618,06/19/96,0.0,0.0,5.23,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12
1619,06/20/96,0.0,0.0,5.26,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12
1620,06/21/96,0.0,0.0,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11
1621,06/24/96,0.0,0.0,5.23,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09
1622,06/25/96,0.0,0.0,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06
1623,06/26/96,0.0,0.0,5.24,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05
1624,06/27/96,0.0,0.0,5.2,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99
1625,06/28/96,0.0,0.0,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
1626,07/01/96,0.0,0.0,5.27,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91
1627,07/02/96,0.0,0.0,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94
1628,07/03/96,0.0,0.0,5.24,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94
1629,07/05/96,0.0,0.0,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19
1630,07/08/96,0.0,0.0,5.35,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19
1631,07/09/96,0.0,0.0,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15
1632,07/10/96,0.0,0.0,5.29,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1
1633,07/11/96,0.0,0.0,5.26,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07
1634,07/12/96,0.0,0.0,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
1635,07/15/96,0.0,0.0,5.32,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07
1636,07/16/96,0.0,0.0,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03
1637,07/17/96,0.0,0.0,5.26,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02
1638,07/18/96,0.0,0.0,5.25,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92
1639,07/19/96,0.0,0.0,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
1640,07/22/96,0.0,0.0,5.3,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01
1641,07/23/96,0.0,0.0,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97
1642,07/24/96,0.0,0.0,5.31,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04
1643,07/25/96,0.0,0.0,5.29,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04
1644,07/26/96,0.0,0.0,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
1645,07/29/96,0.0,0.0,5.37,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09
1646,07/30/96,0.0,0.0,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05
1647,07/31/96,0.0,0.0,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
1648,08/01/96,0.0,0.0,5.25,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84
1649,08/02/96,0.0,0.0,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
1650,08/05/96,0.0,0.0,5.2,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75
1651,08/06/96,0.0,0.0,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76
1652,08/07/96,0.0,0.0,5.18,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78
1653,08/08/96,0.0,0.0,5.15,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76
1654,08/09/96,0.0,0.0,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
1655,08/12/96,0.0,0.0,5.18,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7
1656,08/13/96,0.0,0.0,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78
1657,08/14/96,0.0,0.0,5.16,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78
1658,08/15/96,0.0,0.0,5.19,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.95,6.82
1659,08/16/96,0.0,0.0,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
1660,08/19/96,0.0,0.0,5.2,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8
1661,08/20/96,0.0,0.0,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8
1662,08/21/96,0.0,0.0,5.14,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83
1663,08/22/96,0.0,0.0,5.14,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.97,6.84
1664,08/23/96,0.0,0.0,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
1665,08/26/96,0.0,0.0,5.21,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7.0
1666,08/27/96,0.0,0.0,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97
1667,08/28/96,0.0,0.0,5.2,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99
1668,08/29/96,0.0,0.0,5.24,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05
1669,08/30/96,0.0,0.0,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
1670,09/03/96,0.0,0.0,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07
1671,09/04/96,0.0,0.0,5.32,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1
1672,09/05/96,0.0,0.0,5.34,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15
1673,09/06/96,0.0,0.0,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
1674,09/09/96,0.0,0.0,5.29,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08
1675,09/10/96,0.0,0.0,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13
1676,09/11/96,0.0,0.0,5.31,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12
1677,09/12/96,0.0,0.0,5.28,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08
1678,09/13/96,0.0,0.0,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
1679,09/16/96,0.0,0.0,5.2,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95
1680,09/17/96,0.0,0.0,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0
1681,09/18/96,0.0,0.0,5.28,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02
1682,09/19/96,0.0,0.0,5.25,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05
1683,09/20/96,0.0,0.0,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
1684,09/23/96,0.0,0.0,5.31,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02
1685,09/24/96,0.0,0.0,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99
1686,09/25/96,0.0,0.0,5.07,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93
1687,09/26/96,0.0,0.0,5.0,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.0,6.88
1688,09/27/96,0.0,0.0,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
1689,09/30/96,0.0,0.0,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
1690,10/01/96,0.0,0.0,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88
1691,10/02/96,0.0,0.0,5.03,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84
1692,10/03/96,0.0,0.0,5.04,5.31,5.61,6.0,6.16,6.35,6.49,6.61,6.95,6.84
1693,10/04/96,0.0,0.0,5.01,5.24,5.47,5.85,6.0,6.2,6.36,6.48,6.83,6.74
1694,10/07/96,0.0,0.0,5.11,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88,6.78
1695,10/08/96,0.0,0.0,5.12,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79
1696,10/09/96,0.0,0.0,5.12,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93,6.83
1697,10/10/96,0.0,0.0,5.15,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89
1698,10/11/96,0.0,0.0,5.13,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84
1699,10/15/96,0.0,0.0,5.17,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85
1700,10/16/96,0.0,0.0,5.14,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86
1701,10/17/96,0.0,0.0,5.12,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81
1702,10/18/96,0.0,0.0,5.12,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79
1703,10/21/96,0.0,0.0,5.14,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81
1704,10/22/96,0.0,0.0,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85
1705,10/23/96,0.0,0.0,5.13,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84
1706,10/24/96,0.0,0.0,5.14,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85
1707,10/25/96,0.0,0.0,5.14,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82
1708,10/28/96,0.0,0.0,5.19,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83
1709,10/29/96,0.0,0.0,5.14,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7
1710,10/30/96,0.0,0.0,5.14,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69
1711,10/31/96,0.0,0.0,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
1712,11/01/96,0.0,0.0,5.17,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68
1713,11/04/96,0.0,0.0,5.19,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67
1714,11/05/96,0.0,0.0,5.17,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6
1715,11/06/96,0.0,0.0,5.17,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61
1716,11/07/96,0.0,0.0,5.16,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48
1717,11/08/96,0.0,0.0,5.18,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51
1718,11/12/96,0.0,0.0,5.18,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44
1719,11/13/96,0.0,0.0,5.17,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46
1720,11/14/96,0.0,0.0,5.17,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42
1721,11/15/96,0.0,0.0,5.16,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46
1722,11/18/96,0.0,0.0,5.18,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46
1723,11/19/96,0.0,0.0,5.17,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44
1724,11/20/96,0.0,0.0,5.17,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41
1725,11/21/96,0.0,0.0,5.18,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42
1726,11/22/96,0.0,0.0,5.18,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44
1727,11/25/96,0.0,0.0,5.18,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42
1728,11/26/96,0.0,0.0,5.16,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43
1729,11/27/96,0.0,0.0,5.15,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44
1730,11/29/96,0.0,0.0,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
1731,12/02/96,0.0,0.0,5.08,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36
1732,12/03/96,0.0,0.0,5.05,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35
1733,12/04/96,0.0,0.0,5.03,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4
1734,12/05/96,0.0,0.0,5.04,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5
1735,12/06/96,0.0,0.0,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53
1736,12/09/96,0.0,0.0,4.96,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48
1737,12/10/96,0.0,0.0,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49
1738,12/11/96,0.0,0.0,4.96,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61
1739,12/12/96,0.0,0.0,4.97,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64
1740,12/13/96,0.0,0.0,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58
1741,12/16/96,0.0,0.0,4.97,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63
1742,12/17/96,0.0,0.0,5.0,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66
1743,12/18/96,0.0,0.0,5.03,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69
1744,12/19/96,0.0,0.0,5.01,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6
1745,12/20/96,0.0,0.0,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59
1746,12/23/96,0.0,0.0,5.1,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58
1747,12/24/96,0.0,0.0,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59
1748,12/26/96,0.0,0.0,5.1,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59
1749,12/27/96,0.0,0.0,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54
1750,12/30/96,0.0,0.0,5.21,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54
1751,12/31/96,0.0,0.0,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
1752,01/02/97,0.0,0.0,5.19,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75
1753,01/03/97,0.0,0.0,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74
1754,01/06/97,0.0,0.0,5.17,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77
1755,01/07/97,0.0,0.0,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8
1756,01/08/97,0.0,0.0,5.16,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83
1757,01/09/97,0.0,0.0,5.13,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76
1758,01/10/97,0.0,0.0,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86
1759,01/13/97,0.0,0.0,5.08,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85
1760,01/14/97,0.0,0.0,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77
1761,01/15/97,0.0,0.0,5.16,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79
1762,01/16/97,0.0,0.0,5.16,5.28,5.61,6.0,6.15,6.33,6.47,6.57,6.91,6.83
1763,01/17/97,0.0,0.0,5.14,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.9,6.83
1764,01/21/97,0.0,0.0,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78
1765,01/22/97,0.0,0.0,5.18,5.33,5.6,6.0,6.15,6.32,6.45,6.56,6.9,6.83
1766,01/23/97,0.0,0.0,5.18,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85
1767,01/24/97,0.0,0.0,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89
1768,01/27/97,0.0,0.0,5.21,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94
1769,01/28/97,0.0,0.0,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91
1770,01/29/97,0.0,0.0,5.18,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9
1771,01/30/97,0.0,0.0,5.18,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88
1772,01/31/97,0.0,0.0,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
1773,02/03/97,0.0,0.0,5.12,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81,6.74
1774,02/04/97,0.0,0.0,5.1,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72
1775,02/05/97,0.0,0.0,5.13,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81,6.75
1776,02/06/97,0.0,0.0,5.14,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83,6.76
1777,02/07/97,0.0,0.0,5.14,5.26,5.49,5.86,6.0,6.17,6.32,6.43,6.78,6.72
1778,02/10/97,0.0,0.0,5.17,5.29,5.5,5.87,6.0,6.16,6.29,6.43,6.77,6.71
1779,02/11/97,0.0,0.0,5.14,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71
1780,02/12/97,0.0,0.0,5.16,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.78,6.72
1781,02/13/97,0.0,0.0,5.13,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69,6.58
1782,02/14/97,0.0,0.0,5.1,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53
1783,02/18/97,0.0,0.0,5.12,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55
1784,02/19/97,0.0,0.0,5.11,5.24,5.46,5.82,5.93,6.1,6.21,6.3,6.67,6.57
1785,02/20/97,0.0,0.0,5.1,5.23,5.49,5.85,5.99,6.17,6.3,6.38,6.74,6.64
1786,02/21/97,0.0,0.0,5.09,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63
1787,02/24/97,0.0,0.0,5.16,5.23,5.5,5.89,6.02,6.19,6.3,6.39,6.76,6.66
1788,02/25/97,0.0,0.0,5.13,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66
1789,02/26/97,0.0,0.0,5.22,5.3,5.64,6.06,6.21,6.37,6.48,6.56,6.9,6.8
1790,02/27/97,0.0,0.0,5.22,5.35,5.66,6.09,6.23,6.4,6.5,6.58,6.92,6.82
1791,02/28/97,0.0,0.0,5.22,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8
1792,03/03/97,0.0,0.0,5.24,5.39,5.68,6.11,6.25,6.41,6.53,6.58,6.94,6.83
1793,03/04/97,0.0,0.0,5.25,5.4,5.7,6.11,6.27,6.44,6.55,6.6,6.97,6.86
1794,03/05/97,0.0,0.0,5.21,5.41,5.71,6.13,6.27,6.43,6.55,6.6,6.96,6.85
1795,03/06/97,0.0,0.0,5.23,5.43,5.72,6.15,6.29,6.45,6.58,6.62,6.99,6.89
1796,03/07/97,0.0,0.0,5.22,5.4,5.68,6.1,6.25,6.39,6.52,6.57,6.93,6.83
1797,03/10/97,0.0,0.0,5.2,5.4,5.7,6.1,6.25,6.4,6.52,6.56,6.94,6.83
1798,03/11/97,0.0,0.0,5.18,5.38,5.68,6.09,6.25,6.4,6.53,6.57,6.96,6.84
1799,03/12/97,0.0,0.0,5.21,5.4,5.71,6.12,6.27,6.43,6.56,6.6,6.98,6.87
1800,03/13/97,0.0,0.0,5.26,5.45,5.76,6.21,6.38,6.55,6.68,6.72,7.09,6.98
1801,03/14/97,0.0,0.0,5.24,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07,6.95
1802,03/17/97,0.0,0.0,5.25,5.48,5.77,6.22,6.38,6.55,6.67,6.72,7.08,6.96
1803,03/18/97,0.0,0.0,5.25,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08,6.96
1804,03/19/97,0.0,0.0,5.29,5.5,5.79,6.24,6.41,6.58,6.7,6.74,7.1,6.99
1805,03/20/97,0.0,0.0,5.34,5.55,5.83,6.27,6.45,6.61,6.7,6.75,7.09,6.97
1806,03/21/97,0.0,0.0,5.41,5.59,5.88,6.29,6.46,6.61,6.7,6.74,7.08,6.96
1807,03/24/97,0.0,0.0,5.4,5.55,5.87,6.29,6.45,6.58,6.69,6.72,7.06,6.94
1808,03/25/97,0.0,0.0,5.44,5.6,5.91,6.33,6.48,6.63,6.72,6.75,7.07,6.95
1809,03/26/97,0.0,0.0,5.35,5.59,5.97,6.38,6.52,6.66,6.76,6.8,7.11,7.0
1810,03/27/97,0.0,0.0,5.37,5.6,6.02,6.45,6.61,6.76,6.88,6.9,7.2,7.09
1811,03/31/97,0.0,0.0,5.35,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1
1812,04/01/97,0.0,0.0,5.32,5.53,6.0,6.42,6.58,6.74,6.87,6.9,7.21,7.09
1813,04/02/97,0.0,0.0,5.3,5.53,5.98,6.42,6.58,6.73,6.85,6.88,7.2,7.08
1814,04/03/97,0.0,0.0,5.27,5.52,5.95,6.4,6.55,6.72,6.84,6.86,7.19,7.08
1815,04/04/97,0.0,0.0,5.29,5.56,5.98,6.44,6.61,6.78,6.9,6.92,7.25,7.14
1816,04/07/97,0.0,0.0,5.26,5.55,5.97,6.41,6.57,6.73,6.84,6.87,7.2,7.08
1817,04/08/97,0.0,0.0,5.25,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23,7.11
1818,04/09/97,0.0,0.0,5.24,5.59,5.98,6.44,6.6,6.77,6.88,6.91,7.22,7.11
1819,04/10/97,0.0,0.0,5.29,5.62,5.99,6.46,6.61,6.78,6.88,6.91,7.22,7.11
1820,04/11/97,0.0,0.0,5.31,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29,7.17
1821,04/14/97,0.0,0.0,5.3,5.61,6.04,6.54,6.7,6.86,6.95,6.98,7.29,7.17
1822,04/15/97,0.0,0.0,5.31,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21,7.1
1823,04/16/97,0.0,0.0,5.29,5.63,5.99,6.49,6.64,6.79,6.88,6.9,7.22,7.11
1824,04/17/97,0.0,0.0,5.29,5.64,5.96,6.44,6.6,6.75,6.84,6.86,7.18,7.07
1825,04/18/97,0.0,0.0,5.29,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17,7.06
1826,04/21/97,0.0,0.0,5.36,5.61,5.97,6.46,6.61,6.76,6.85,6.87,7.2,7.09
1827,04/22/97,0.0,0.0,5.36,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16,7.05
1828,04/23/97,0.0,0.0,5.37,5.62,6.0,6.47,6.63,6.78,6.86,6.89,7.2,7.09
1829,04/24/97,0.0,0.0,5.32,5.63,6.05,6.52,6.68,6.83,6.92,6.93,7.23,7.13
1830,04/25/97,0.0,0.0,5.31,5.65,6.08,6.54,6.7,6.83,6.92,6.94,7.25,7.14
1831,04/28/97,0.0,0.0,5.35,5.68,6.06,6.51,6.66,6.81,6.9,6.92,7.23,7.12
1832,04/29/97,0.0,0.0,5.34,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09,6.99
1833,04/30/97,0.0,0.0,5.28,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95
1834,05/01/97,0.0,0.0,5.24,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02,6.93
1835,05/02/97,0.0,0.0,5.24,5.56,5.88,6.26,6.4,6.54,6.63,6.68,6.99,6.9
1836,05/05/97,0.0,0.0,5.22,5.57,5.88,6.28,6.41,6.54,6.63,6.67,6.99,6.9
1837,05/06/97,0.0,0.0,5.21,5.59,5.9,6.29,6.39,6.56,6.63,6.67,6.98,6.89
1838,05/07/97,0.0,0.0,5.22,5.57,5.95,6.36,6.51,6.63,6.72,6.76,7.05,6.96
1839,05/08/97,0.0,0.0,5.21,5.55,5.93,6.33,6.47,6.59,6.68,6.72,7.01,6.92
1840,05/09/97,0.0,0.0,5.19,5.48,5.86,6.24,6.4,6.51,6.62,6.67,6.97,6.89
1841,05/12/97,0.0,0.0,5.24,5.55,5.85,6.23,6.37,6.5,6.6,6.65,6.96,6.88
1842,05/13/97,0.0,0.0,5.24,5.55,5.88,6.3,6.44,6.6,6.67,6.71,7.01,6.92
1843,05/14/97,0.0,0.0,5.19,5.52,5.86,6.26,6.41,6.54,6.64,6.68,6.98,6.9
1844,05/15/97,0.0,0.0,5.13,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96,6.88
1845,05/16/97,0.0,0.0,5.2,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7.0,6.91
1846,05/19/97,0.0,0.0,5.38,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7.0,6.92
1847,05/20/97,0.0,0.0,5.39,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92
1848,05/21/97,0.0,0.0,5.12,5.5,5.81,6.25,6.4,6.57,6.67,6.74,7.06,6.97
1849,05/22/97,0.0,0.0,5.18,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08,7.0
1850,05/23/97,0.0,0.0,5.18,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99
